Date	High	Low	Open	Close	Volume	Adj Close	stock
2016-04-20	5337.5	5287.6201171875	5287.6201171875	5312.56005859375	2807961.0	5154.97900390625	JSMR.JK
2016-04-21	5362.43994140625	5287.6201171875	5312.56005859375	5362.43994140625	1725131.0	5203.37939453125	JSMR.JK
2016-04-22	5362.43994140625	5262.669921875	5362.43994140625	5262.669921875	3606827.0	5106.56884765625	JSMR.JK
2016-04-25	5337.5	5262.669921875	5312.56005859375	5287.6201171875	3611037.0	5130.77880859375	JSMR.JK
2016-04-26	5337.5	5262.669921875	5337.5	5287.6201171875	4843216.0	5130.77880859375	JSMR.JK
2016-04-27	5312.56005859375	5237.72998046875	5287.6201171875	5287.6201171875	3379396.0	5130.77880859375	JSMR.JK
2016-04-28	5487.14990234375	5262.669921875	5262.669921875	5387.3798828125	10189207.0	5227.57958984375	JSMR.JK
2016-04-29	5437.27001953125	5337.5	5387.3798828125	5437.27001953125	1662284.0	5275.98974609375	JSMR.JK
2016-05-02	5487.14990234375	5337.5	5462.2099609375	5462.2099609375	2620623.0	5300.1904296875	JSMR.JK
2016-05-03	5512.08984375	5387.3798828125	5487.14990234375	5462.2099609375	4539507.0	5300.1904296875	JSMR.JK
2016-05-04	5437.27001953125	5362.43994140625	5387.3798828125	5412.31982421875	1590316.0	5251.77978515625	JSMR.JK
2016-05-09	5387.3798828125	5262.669921875	5362.43994140625	5287.6201171875	3345417.0	5130.77880859375	JSMR.JK
2016-05-10	5287.6201171875	5237.72998046875	5262.669921875	5262.669921875	2010698.0	5106.56884765625	JSMR.JK
2016-05-11	5362.43994140625	5287.6201171875	5362.43994140625	5362.43994140625	1265457.0	5203.37939453125	JSMR.JK
2016-05-12	5387.3798828125	5287.6201171875	5362.43994140625	5362.43994140625	1784971.0	5203.37939453125	JSMR.JK
2016-05-13	5412.31982421875	5287.6201171875	5387.3798828125	5412.31982421875	1814139.0	5251.77978515625	JSMR.JK
2016-05-16	5437.27001953125	5312.56005859375	5312.56005859375	5412.31982421875	2789718.0	5251.77978515625	JSMR.JK
2016-05-17	5412.31982421875	5287.6201171875	5412.31982421875	5287.6201171875	1877587.0	5130.77880859375	JSMR.JK
2016-05-18	5312.56005859375	5237.72998046875	5262.669921875	5262.669921875	3954339.0	5106.56884765625	JSMR.JK
2016-05-19	5287.6201171875	5237.72998046875	5262.669921875	5237.72998046875	2856975.0	5082.36865234375	JSMR.JK
2016-05-20	5262.669921875	5187.85009765625	5212.7900390625	5187.85009765625	1869067.0	5033.96826171875	JSMR.JK
2016-05-23	5287.6201171875	5187.85009765625	5187.85009765625	5262.669921875	1233983.0	5106.56884765625	JSMR.JK
2016-05-24	5312.56005859375	5212.7900390625	5312.56005859375	5237.72998046875	3856411.0	5082.36865234375	JSMR.JK
2016-05-25	5312.56005859375	5237.72998046875	5287.6201171875	5287.6201171875	4626710.0	5130.77880859375	JSMR.JK
2016-05-26	5362.43994140625	5262.669921875	5262.669921875	5337.5	2644178.0	5179.1796875	JSMR.JK
2016-05-27	5412.31982421875	5287.6201171875	5337.5	5287.6201171875	3583974.0	5130.77880859375	JSMR.JK
2016-05-30	5387.3798828125	5287.6201171875	5337.5	5287.6201171875	1803013.0	5130.77880859375	JSMR.JK
2016-05-31	5387.3798828125	5287.6201171875	5287.6201171875	5387.3798828125	5884449.0	5227.57958984375	JSMR.JK
2016-06-01	5462.2099609375	5337.5	5412.31982421875	5387.3798828125	2143107.0	5227.57958984375	JSMR.JK
2016-06-02	5437.27001953125	5287.6201171875	5387.3798828125	5287.6201171875	1872976.0	5130.77880859375	JSMR.JK
2016-06-03	5387.3798828125	5287.6201171875	5287.6201171875	5337.5	1638328.0	5179.1796875	JSMR.JK
2016-06-06	5537.02978515625	5362.43994140625	5387.3798828125	5512.08984375	10496124.0	5348.59033203125	JSMR.JK
2016-06-07	5561.97021484375	5462.2099609375	5561.97021484375	5487.14990234375	3757179.0	5324.39013671875	JSMR.JK
2016-06-08	5487.14990234375	5337.5	5487.14990234375	5437.27001953125	3805792.0	5275.98974609375	JSMR.JK
2016-06-09	5512.08984375	5337.5	5487.14990234375	5337.5	2385674.0	5179.1796875	JSMR.JK
2016-06-10	5387.3798828125	5262.669921875	5337.5	5262.669921875	3507195.0	5106.56884765625	JSMR.JK
2016-06-13	5312.56005859375	5237.72998046875	5262.669921875	5262.669921875	2068132.0	5106.56884765625	JSMR.JK
2016-06-14	5287.6201171875	5212.7900390625	5262.669921875	5237.72998046875	3264728.0	5082.36865234375	JSMR.JK
2016-06-15	5262.669921875	5237.72998046875	5237.72998046875	5262.669921875	1812234.0	5106.56884765625	JSMR.JK
2016-06-16	5262.669921875	5187.85009765625	5237.72998046875	5187.85009765625	3870945.0	5033.96826171875	JSMR.JK
2016-06-17	5262.669921875	5212.7900390625	5237.72998046875	5262.669921875	3415180.0	5106.56884765625	JSMR.JK
2016-06-20	5262.669921875	5212.7900390625	5237.72998046875	5262.669921875	4181570.0	5106.56884765625	JSMR.JK
2016-06-21	5287.6201171875	5187.85009765625	5262.669921875	5187.85009765625	7473863.0	5033.96826171875	JSMR.JK
2016-06-22	5262.669921875	5187.85009765625	5187.85009765625	5262.669921875	3679197.0	5106.56884765625	JSMR.JK
2016-06-23	5262.669921875	5162.91015625	5262.669921875	5212.7900390625	4701986.0	5058.16845703125	JSMR.JK
2016-06-24	5237.72998046875	4978.33984375	5212.7900390625	5137.97021484375	8281851.0	4985.56787109375	JSMR.JK
2016-06-27	5187.85009765625	5038.2001953125	5113.02978515625	5137.97021484375	4459219.0	4985.56787109375	JSMR.JK
2016-06-28	5237.72998046875	5113.02978515625	5137.97021484375	5187.85009765625	6505801.0	5033.96826171875	JSMR.JK
2016-06-29	5262.669921875	5212.7900390625	5212.7900390625	5237.72998046875	5826013.0	5082.36865234375	JSMR.JK
2016-06-30	5312.56005859375	5237.72998046875	5262.669921875	5262.669921875	7516362.0	5106.56884765625	JSMR.JK
2016-07-01	5262.669921875	5113.02978515625	5262.669921875	5137.97021484375	8176003.0	4985.56787109375	JSMR.JK
2016-07-11	5362.43994140625	5212.7900390625	5237.72998046875	5362.43994140625	9116601.0	5203.37939453125	JSMR.JK
2016-07-12	5362.43994140625	5262.669921875	5362.43994140625	5362.43994140625	9653556.0	5203.37939453125	JSMR.JK
2016-07-13	5387.3798828125	5287.6201171875	5387.3798828125	5387.3798828125	8222412.0	5227.57958984375	JSMR.JK
2016-07-14	5387.3798828125	5312.56005859375	5387.3798828125	5362.43994140625	5570917.0	5203.37939453125	JSMR.JK
2016-07-15	5561.97021484375	5362.43994140625	5362.43994140625	5537.02978515625	19588168.0	5372.79052734375	JSMR.JK
2016-07-18	5537.02978515625	5437.27001953125	5537.02978515625	5462.2099609375	3859819.0	5300.1904296875	JSMR.JK
2016-07-19	5636.7998046875	5462.2099609375	5462.2099609375	5537.02978515625	5819698.0	5372.79052734375	JSMR.JK
2016-07-20	5586.919921875	5462.2099609375	5561.97021484375	5537.02978515625	2875920.0	5372.79052734375	JSMR.JK
2016-07-21	5537.02978515625	5437.27001953125	5512.08984375	5437.27001953125	2957310.0	5275.98974609375	JSMR.JK
2016-07-22	5437.27001953125	5387.3798828125	5437.27001953125	5387.3798828125	4900651.0	5227.57958984375	JSMR.JK
2016-07-25	5487.14990234375	5387.3798828125	5487.14990234375	5462.2099609375	1970003.0	5300.1904296875	JSMR.JK
2016-07-26	5512.08984375	5412.31982421875	5412.31982421875	5462.2099609375	2734489.0	5300.1904296875	JSMR.JK
2016-07-27	5537.02978515625	5437.27001953125	5462.2099609375	5512.08984375	11053126.0	5348.59033203125	JSMR.JK
2016-07-28	5537.02978515625	5437.27001953125	5512.08984375	5462.2099609375	3997540.0	5300.1904296875	JSMR.JK
2016-07-29	5487.14990234375	5312.56005859375	5387.3798828125	5312.56005859375	6369783.0	5154.97900390625	JSMR.JK
2016-08-01	5487.14990234375	5387.3798828125	5387.3798828125	5487.14990234375	3046218.0	5324.39013671875	JSMR.JK
2016-08-02	5561.97021484375	5462.2099609375	5537.02978515625	5487.14990234375	3836264.0	5324.39013671875	JSMR.JK
2016-08-03	5512.08984375	5387.3798828125	5487.14990234375	5462.2099609375	2562588.0	5300.1904296875	JSMR.JK
2016-08-04	5537.02978515625	5362.43994140625	5537.02978515625	5537.02978515625	6309943.0	5372.79052734375	JSMR.JK
2016-08-05	5561.97021484375	5462.2099609375	5537.02978515625	5537.02978515625	4630319.0	5372.79052734375	JSMR.JK
2016-08-08	5611.85986328125	5462.2099609375	5537.02978515625	5611.85986328125	12383234.0	5445.4013671875	JSMR.JK
2016-08-09	5661.740234375	5512.08984375	5636.7998046875	5512.08984375	3327775.0	5348.59033203125	JSMR.JK
2016-08-10	5611.85986328125	5512.08984375	5512.08984375	5586.919921875	4182472.0	5421.201171875	JSMR.JK
2016-08-11	5636.7998046875	5437.27001953125	5586.919921875	5512.08984375	4517555.0	5348.59033203125	JSMR.JK
2016-08-12	5512.08984375	5337.5	5462.2099609375	5362.43994140625	12755905.0	5203.37939453125	JSMR.JK
2016-08-15	5387.3798828125	5262.669921875	5362.43994140625	5287.6201171875	10771769.0	5130.77880859375	JSMR.JK
2016-08-16	5337.5	5262.669921875	5262.669921875	5312.56005859375	3603319.0	5154.97900390625	JSMR.JK
2016-08-18	5312.56005859375	5162.91015625	5312.56005859375	5212.7900390625	15715520.0	5058.16845703125	JSMR.JK
2016-08-19	5212.7900390625	5063.14013671875	5212.7900390625	5088.080078125	23250526.0	4937.15771484375	JSMR.JK
2016-08-22	5162.91015625	4978.33984375	5113.02978515625	5038.2001953125	21033345.0	4888.75732421875	JSMR.JK
2016-08-23	5088.080078125	4978.33984375	5038.2001953125	5088.080078125	17290299.0	4937.15771484375	JSMR.JK
2016-08-24	5088.080078125	4978.33984375	5088.080078125	5038.2001953125	16158956.0	4888.75732421875	JSMR.JK
2016-08-25	5162.91015625	5013.259765625	5038.2001953125	5088.080078125	16463167.0	4937.15771484375	JSMR.JK
2016-08-26	5137.97021484375	5013.259765625	5137.97021484375	5013.259765625	8690205.0	4864.556640625	JSMR.JK
2016-08-29	5013.259765625	4968.35986328125	4988.31982421875	4978.33984375	14026473.0	4830.67236328125	JSMR.JK
2016-08-30	5013.259765625	4798.759765625	4988.31982421875	4888.5498046875	20424021.0	4743.5458984375	JSMR.JK
2016-08-31	4918.47998046875	4818.7099609375	4918.47998046875	4848.64013671875	11938294.0	4704.81982421875	JSMR.JK
2016-09-01	4848.64013671875	4718.9501953125	4838.669921875	4738.89990234375	10005979.0	4598.33447265625	JSMR.JK
2016-09-02	4868.60009765625	4718.9501953125	4748.8798828125	4818.7099609375	8424885.0	4675.77734375	JSMR.JK
2016-09-05	4898.52978515625	4818.7099609375	4838.669921875	4838.669921875	11333982.0	4695.1455078125	JSMR.JK
2016-09-06	4848.64013671875	4728.919921875	4828.68994140625	4768.830078125	23513039.0	4627.37744140625	JSMR.JK
2016-09-07	4798.759765625	4718.9501953125	4778.81005859375	4758.85009765625	7200524.0	4617.693359375	JSMR.JK
2016-09-08	4768.830078125	4728.919921875	4768.830078125	4748.8798828125	4418324.0	4608.0185546875	JSMR.JK
2016-09-09	4828.68994140625	4738.89990234375	4778.81005859375	4748.8798828125	19780417.0	4608.0185546875	JSMR.JK
2016-09-13	4798.759765625	4609.2099609375	4768.830078125	4629.16015625	9520144.0	4491.85009765625	JSMR.JK
2016-09-14	4639.14013671875	4549.35009765625	4589.25	4589.25	7907276.0	4453.12353515625	JSMR.JK
2016-09-15	4718.9501953125	4599.22998046875	4619.18017578125	4659.08984375	12609162.0	4520.89208984375	JSMR.JK
2016-09-16	4699.0	4539.3701171875	4689.02001953125	4539.3701171875	15962296.0	4404.7236328125	JSMR.JK
2016-09-19	4828.68994140625	4539.3701171875	4569.2998046875	4818.7099609375	21451823.0	4675.77734375	JSMR.JK
2016-09-20	4858.6201171875	4758.85009765625	4818.7099609375	4778.81005859375	15533294.0	4637.0615234375	JSMR.JK
2016-09-21	4858.6201171875	4659.08984375	4798.759765625	4848.64013671875	10956500.0	4704.81982421875	JSMR.JK
2016-09-22	4888.5498046875	4818.7099609375	4878.56982421875	4878.56982421875	8833139.0	4733.86181640625	JSMR.JK
2016-09-23	4868.60009765625	4788.77978515625	4818.7099609375	4818.7099609375	4681539.0	4675.77734375	JSMR.JK
2016-09-26	4798.759765625	4669.06005859375	4788.77978515625	4669.06005859375	10877415.0	4530.56640625	JSMR.JK
2016-09-27	4728.919921875	4629.16015625	4659.08984375	4679.0400390625	11809994.0	4540.25048828125	JSMR.JK
2016-09-28	4699.0	4639.14013671875	4679.0400390625	4679.0400390625	5443719.0	4540.25048828125	JSMR.JK
2016-09-29	4718.9501953125	4669.06005859375	4699.0	4699.0	6540682.0	4559.61865234375	JSMR.JK
2016-09-30	4708.97021484375	4589.25	4679.0400390625	4589.25	9439957.0	4453.12353515625	JSMR.JK
2016-10-03	4669.06005859375	4619.18017578125	4619.18017578125	4659.08984375	6758692.0	4520.89208984375	JSMR.JK
2016-10-04	4679.0400390625	4619.18017578125	4679.0400390625	4639.14013671875	6891001.0	4501.53369140625	JSMR.JK
2016-10-05	4639.14013671875	4569.2998046875	4639.14013671875	4589.25	10713232.0	4453.12353515625	JSMR.JK
2016-10-06	4689.02001953125	4589.25	4589.25	4669.06005859375	11107854.0	4530.56640625	JSMR.JK
2016-10-07	4679.0400390625	4649.10986328125	4649.10986328125	4669.06005859375	5509373.0	4530.56640625	JSMR.JK
2016-10-10	4738.89990234375	4649.10986328125	4679.0400390625	4659.08984375	7612387.0	4520.89208984375	JSMR.JK
2016-10-11	4689.02001953125	4589.25	4669.06005859375	4659.08984375	3873350.0	4520.89208984375	JSMR.JK
2016-10-12	4649.10986328125	4589.25	4589.25	4599.22998046875	3681502.0	4462.8076171875	JSMR.JK
2016-10-13	4639.14013671875	4589.25	4599.22998046875	4629.16015625	4411608.0	4491.85009765625	JSMR.JK
2016-10-14	4649.10986328125	4599.22998046875	4629.16015625	4629.16015625	4013077.0	4491.85009765625	JSMR.JK
2016-10-17	4649.10986328125	4549.35009765625	4629.16015625	4549.35009765625	5319429.0	4414.40771484375	JSMR.JK
2016-10-18	4609.2099609375	4569.2998046875	4589.25	4579.27978515625	4323201.0	4443.44921875	JSMR.JK
2016-10-19	4589.25	4509.43994140625	4569.2998046875	4509.43994140625	9162909.0	4375.6806640625	JSMR.JK
2016-10-20	4539.3701171875	4489.490234375	4509.43994140625	4489.490234375	6010444.0	4356.3232421875	JSMR.JK
2016-10-21	4569.2998046875	4489.490234375	4509.43994140625	4499.4599609375	8866016.0	4365.9970703125	JSMR.JK
2016-10-24	4609.2099609375	4519.419921875	4519.419921875	4599.22998046875	8847472.0	4462.8076171875	JSMR.JK
2016-10-25	4629.16015625	4549.35009765625	4599.22998046875	4569.2998046875	6103862.0	4433.765625	JSMR.JK
2016-10-26	4639.14013671875	4579.27978515625	4609.2099609375	4579.27978515625	7731365.0	4443.44921875	JSMR.JK
2016-10-27	4639.14013671875	4579.27978515625	4579.27978515625	4599.22998046875	6610646.0	4462.8076171875	JSMR.JK
2016-10-28	4609.2099609375	4539.3701171875	4599.22998046875	4559.31982421875	7272392.0	4424.08154296875	JSMR.JK
2016-10-31	4569.2998046875	4519.419921875	4559.31982421875	4519.419921875	7108710.0	4385.36474609375	JSMR.JK
2016-11-01	4569.2998046875	4529.39013671875	4549.35009765625	4559.31982421875	5962431.0	4424.08154296875	JSMR.JK
2016-11-02	4579.27978515625	4539.3701171875	4579.27978515625	4579.27978515625	2934557.0	4443.44921875	JSMR.JK
2016-11-03	4579.27978515625	4459.56005859375	4569.2998046875	4489.490234375	5619129.0	4356.3232421875	JSMR.JK
2016-11-04	4519.419921875	4479.509765625	4489.490234375	4479.509765625	4985950.0	4346.638671875	JSMR.JK
2016-11-07	4509.43994140625	4459.56005859375	4489.490234375	4479.509765625	2909097.0	4346.638671875	JSMR.JK
2016-11-08	4529.39013671875	4489.490234375	4519.419921875	4509.43994140625	3109064.0	4375.6806640625	JSMR.JK
2016-11-09	4529.39013671875	4479.509765625	4509.43994140625	4529.39013671875	4765334.0	4395.03955078125	JSMR.JK
2016-11-10	4738.89990234375	4529.39013671875	4549.35009765625	4689.02001953125	17703665.0	4549.9345703125	JSMR.JK
2016-11-11	4619.18017578125	4529.39013671875	4619.18017578125	4539.3701171875	11758274.0	4404.7236328125	JSMR.JK
2016-11-14	4489.490234375	4339.83984375	4459.56005859375	4339.83984375	12789082.0	4211.11181640625	JSMR.JK
2016-11-15	4419.64990234375	4210.14013671875	4369.77001953125	4210.14013671875	7991973.0	4085.25927734375	JSMR.JK
2016-11-16	4309.91015625	4250.0498046875	4260.02001953125	4289.9501953125	8534140.0	4162.7021484375	JSMR.JK
2016-11-17	4349.81005859375	4270.0	4309.91015625	4289.9501953125	4598244.0	4162.7021484375	JSMR.JK
2016-11-18	4309.91015625	4250.0498046875	4299.93017578125	4260.02001953125	4644953.0	4133.6591796875	JSMR.JK
2016-11-21	4289.9501953125	4180.2099609375	4289.9501953125	4210.14013671875	7723747.0	4085.25927734375	JSMR.JK
2016-11-22	4419.64990234375	4220.1201171875	4289.9501953125	4240.06982421875	15383745.0	4114.30078125	JSMR.JK
2016-11-23	4289.9501953125	4200.16015625	4260.02001953125	4200.16015625	7676436.0	4075.5751953125	JSMR.JK
2016-11-24	4230.08984375	4070.469970703125	4210.14013671875	4070.469970703125	12320688.0	3949.731689453125	JSMR.JK
2016-11-25	4160.259765625	4000.6298828125	4090.419921875	4040.5400390625	19286263.0	3920.689697265625	JSMR.JK
2016-11-28	4050.0	3900.0	4040.0	3910.0	21904600.0	3794.021728515625	JSMR.JK
2016-11-29	4280.0	3920.0	3920.0	4180.0	62427800.0	4056.01318359375	JSMR.JK
2016-11-30	4230.0	4120.0	4200.0	4150.0	17523600.0	4026.90283203125	JSMR.JK
2016-12-01	4260.0	4150.0	4150.0	4160.0	13526300.0	4036.60595703125	JSMR.JK
2016-12-02	4270.0	4160.0	4170.0	4260.0	12821500.0	4133.64013671875	JSMR.JK
2016-12-05	4410.0	4230.0	4260.0	4360.0	29402700.0	4230.673828125	JSMR.JK
2016-12-06	4430.0	4300.0	4400.0	4300.0	18330700.0	4172.45361328125	JSMR.JK
2016-12-07	4360.0	4270.0	4330.0	4330.0	11806200.0	4201.5634765625	JSMR.JK
2016-12-08	4390.0	4320.0	4340.0	4380.0	10837600.0	4250.08056640625	JSMR.JK
2016-12-09	4370.0	4300.0	4360.0	4360.0	8164300.0	4230.673828125	JSMR.JK
2016-12-13	4510.0	4340.0	4360.0	4490.0	26971400.0	4356.81787109375	JSMR.JK
2016-12-14	4570.0	4490.0	4500.0	4530.0	15092100.0	4395.63134765625	JSMR.JK
2016-12-15	4570.0	4450.0	4500.0	4480.0	9896800.0	4347.11474609375	JSMR.JK
2016-12-16	4520.0	4470.0	4480.0	4510.0	7799700.0	4376.22412109375	JSMR.JK
2016-12-19	4510.0	4430.0	4510.0	4430.0	2639700.0	4298.59765625	JSMR.JK
2016-12-20	4450.0	4320.0	4400.0	4330.0	5190400.0	4201.5634765625	JSMR.JK
2016-12-21	4380.0	4280.0	4330.0	4280.0	5976400.0	4153.046875	JSMR.JK
2016-12-22	4300.0	4110.0	4300.0	4130.0	10011000.0	4007.49609375	JSMR.JK
2016-12-23	4250.0	4110.0	4180.0	4170.0	9672900.0	4046.309814453125	JSMR.JK
2016-12-27	4240.0	4120.0	4170.0	4140.0	5876600.0	4017.199462890625	JSMR.JK
2016-12-28	4280.0	4140.0	4140.0	4280.0	5820800.0	4153.046875	JSMR.JK
2016-12-29	4400.0	4260.0	4300.0	4350.0	8932300.0	4220.970703125	JSMR.JK
2016-12-30	4400.0	4300.0	4350.0	4320.0	6963200.0	4191.8603515625	JSMR.JK
2017-01-02	4320.0	4320.0	4320.0	4320.0	0.0	4191.8603515625	JSMR.JK
2017-01-03	4360.0	4280.0	4300.0	4320.0	2691200.0	4191.8603515625	JSMR.JK
2017-01-04	4340.0	4300.0	4300.0	4330.0	5040200.0	4201.5634765625	JSMR.JK
2017-01-05	4360.0	4310.0	4350.0	4330.0	5095900.0	4201.5634765625	JSMR.JK
2017-01-06	4360.0	4300.0	4330.0	4350.0	4263200.0	4220.970703125	JSMR.JK
2017-01-09	4390.0	4270.0	4340.0	4280.0	4853300.0	4153.046875	JSMR.JK
2017-01-10	4300.0	4250.0	4270.0	4260.0	5152100.0	4133.64013671875	JSMR.JK
2017-01-11	4310.0	4220.0	4300.0	4270.0	4688400.0	4143.34326171875	JSMR.JK
2017-01-12	4270.0	4210.0	4250.0	4250.0	6936500.0	4123.9365234375	JSMR.JK
2017-01-13	4260.0	4210.0	4250.0	4250.0	1580100.0	4123.9365234375	JSMR.JK
2017-01-16	4270.0	4230.0	4250.0	4230.0	4675000.0	4104.52978515625	JSMR.JK
2017-01-17	4230.0	4180.0	4230.0	4180.0	6026900.0	4056.01318359375	JSMR.JK
2017-01-18	4240.0	4190.0	4200.0	4190.0	3968300.0	4065.71630859375	JSMR.JK
2017-01-19	4250.0	4190.0	4220.0	4250.0	3039800.0	4123.9365234375	JSMR.JK
2017-01-20	4250.0	4170.0	4250.0	4170.0	5285500.0	4046.309814453125	JSMR.JK
2017-01-23	4210.0	4150.0	4170.0	4150.0	3042900.0	4026.90283203125	JSMR.JK
2017-01-24	4210.0	4150.0	4150.0	4190.0	4114800.0	4065.71630859375	JSMR.JK
2017-01-25	4220.0	4170.0	4220.0	4180.0	3749900.0	4056.01318359375	JSMR.JK
2017-01-26	4280.0	4200.0	4220.0	4240.0	7710500.0	4114.2333984375	JSMR.JK
2017-01-27	4250.0	4200.0	4240.0	4220.0	2716500.0	4094.82666015625	JSMR.JK
2017-01-30	4250.0	4180.0	4210.0	4230.0	3173700.0	4104.52978515625	JSMR.JK
2017-01-31	4280.0	4210.0	4220.0	4220.0	6595900.0	4094.82666015625	JSMR.JK
2017-02-01	4260.0	4210.0	4220.0	4240.0	5179000.0	4114.2333984375	JSMR.JK
2017-02-02	4260.0	4220.0	4220.0	4250.0	4129300.0	4123.9365234375	JSMR.JK
2017-02-03	4270.0	4240.0	4250.0	4260.0	4086200.0	4133.64013671875	JSMR.JK
2017-02-06	4290.0	4250.0	4270.0	4250.0	4238200.0	4123.9365234375	JSMR.JK
2017-02-07	4260.0	4220.0	4250.0	4230.0	6925700.0	4104.52978515625	JSMR.JK
2017-02-08	4420.0	4260.0	4260.0	4380.0	24036900.0	4250.08056640625	JSMR.JK
2017-02-09	4680.0	4410.0	4410.0	4680.0	31242900.0	4541.181640625	JSMR.JK
2017-02-10	4810.0	4610.0	4710.0	4770.0	25757200.0	4628.51220703125	JSMR.JK
2017-02-13	4830.0	4730.0	4770.0	4790.0	17015600.0	4647.91943359375	JSMR.JK
2017-02-14	4830.0	4770.0	4790.0	4780.0	11045100.0	4638.2158203125	JSMR.JK
2017-02-15	4780.0	4780.0	4780.0	4780.0	0.0	4638.2158203125	JSMR.JK
2017-02-16	4800.0	4690.0	4790.0	4760.0	11977600.0	4618.80908203125	JSMR.JK
2017-02-17	4750.0	4680.0	4750.0	4700.0	5671900.0	4560.5888671875	JSMR.JK
2017-02-20	4750.0	4650.0	4700.0	4750.0	6570600.0	4609.10595703125	JSMR.JK
2017-02-21	4760.0	4670.0	4750.0	4670.0	3510400.0	4531.478515625	JSMR.JK
2017-02-22	4750.0	4640.0	4690.0	4730.0	11189100.0	4589.69873046875	JSMR.JK
2017-02-23	4990.0	4730.0	4730.0	4960.0	26860800.0	4812.876953125	JSMR.JK
2017-02-24	4990.0	4860.0	4990.0	4860.0	12252600.0	4715.8427734375	JSMR.JK
2017-02-27	4900.0	4840.0	4860.0	4860.0	6655200.0	4715.8427734375	JSMR.JK
2017-02-28	4890.0	4760.0	4860.0	4780.0	8103000.0	4638.2158203125	JSMR.JK
2017-03-01	4770.0	4660.0	4770.0	4660.0	8153600.0	4521.775390625	JSMR.JK
2017-03-02	4820.0	4670.0	4670.0	4810.0	7477400.0	4667.32568359375	JSMR.JK
2017-03-03	4810.0	4660.0	4810.0	4680.0	10542500.0	4541.181640625	JSMR.JK
2017-03-06	4690.0	4570.0	4680.0	4580.0	11191100.0	4444.1484375	JSMR.JK
2017-03-07	4640.0	4500.0	4580.0	4510.0	11408500.0	4376.22412109375	JSMR.JK
2017-03-08	4590.0	4490.0	4510.0	4580.0	8283100.0	4444.1484375	JSMR.JK
2017-03-09	4620.0	4520.0	4530.0	4530.0	5856900.0	4395.63134765625	JSMR.JK
2017-03-10	4560.0	4430.0	4540.0	4440.0	9945300.0	4308.30078125	JSMR.JK
2017-03-13	4540.0	4440.0	4440.0	4510.0	3692100.0	4376.22412109375	JSMR.JK
2017-03-14	4650.0	4520.0	4550.0	4630.0	9457400.0	4492.6650390625	JSMR.JK
2017-03-15	4640.0	4570.0	4630.0	4590.0	2854200.0	4453.8515625	JSMR.JK
2017-03-16	4630.0	4570.0	4630.0	4630.0	5150300.0	4492.6650390625	JSMR.JK
2017-03-17	4740.0	4640.0	4650.0	4740.0	9634500.0	4599.40234375	JSMR.JK
2017-03-20	4750.0	4690.0	4740.0	4740.0	6784400.0	4599.40234375	JSMR.JK
2017-03-21	4750.0	4650.0	4720.0	4660.0	5814200.0	4521.775390625	JSMR.JK
2017-03-22	4670.0	4630.0	4660.0	4660.0	8919600.0	4521.775390625	JSMR.JK
2017-03-23	4670.0	4600.0	4640.0	4660.0	6000900.0	4598.84423828125	JSMR.JK
2017-03-24	4660.0	4530.0	4630.0	4550.0	10103400.0	4490.28759765625	JSMR.JK
2017-03-27	4570.0	4490.0	4570.0	4570.0	5629400.0	4510.025390625	JSMR.JK
2017-03-29	4590.0	4520.0	4550.0	4540.0	7704900.0	4480.4189453125	JSMR.JK
2017-03-30	4630.0	4530.0	4630.0	4630.0	9247000.0	4569.23779296875	JSMR.JK
2017-03-31	4630.0	4570.0	4620.0	4620.0	5159500.0	4559.369140625	JSMR.JK
2017-04-03	4640.0	4580.0	4610.0	4580.0	2527400.0	4519.89404296875	JSMR.JK
2017-04-04	4710.0	4570.0	4580.0	4710.0	11276700.0	4648.18798828125	JSMR.JK
2017-04-05	4720.0	4670.0	4710.0	4710.0	6714200.0	4648.18798828125	JSMR.JK
2017-04-06	4710.0	4640.0	4710.0	4660.0	4578700.0	4598.84423828125	JSMR.JK
2017-04-07	4740.0	4620.0	4630.0	4720.0	10386300.0	4658.056640625	JSMR.JK
2017-04-10	4740.0	4650.0	4720.0	4660.0	6642600.0	4598.84423828125	JSMR.JK
2017-04-11	4670.0	4620.0	4660.0	4640.0	3567800.0	4579.1064453125	JSMR.JK
2017-04-12	4680.0	4630.0	4640.0	4680.0	4437900.0	4618.58154296875	JSMR.JK
2017-04-13	4700.0	4620.0	4700.0	4640.0	2372000.0	4579.1064453125	JSMR.JK
2017-04-17	4640.0	4600.0	4600.0	4610.0	2491500.0	4549.50048828125	JSMR.JK
2017-04-18	4690.0	4600.0	4600.0	4670.0	6666400.0	4608.712890625	JSMR.JK
2017-04-19	4670.0	4670.0	4670.0	4670.0	0.0	4608.712890625	JSMR.JK
2017-04-20	4660.0	4500.0	4660.0	4510.0	12230200.0	4450.8125	JSMR.JK
2017-04-21	4540.0	4440.0	4520.0	4470.0	12189500.0	4411.33740234375	JSMR.JK
2017-04-25	4490.0	4430.0	4470.0	4460.0	6562700.0	4401.46875	JSMR.JK
2017-04-26	4490.0	4400.0	4460.0	4460.0	11533700.0	4401.46875	JSMR.JK
2017-04-27	4690.0	4450.0	4460.0	4660.0	24931200.0	4598.84423828125	JSMR.JK
2017-04-28	4700.0	4610.0	4670.0	4640.0	11834400.0	4579.1064453125	JSMR.JK
